126 :	 notpr 	False		62		CONSISTENTE		False
127 :	 PRIME 	True		0		CONSISTENTE		False
128 :	 notpr 	False		126		CONSISTENTE		False
129 :	 notpr 	False		6		CONSISTENTE		False
130 :	 notpr 	False		112		CONSISTENTE		False
131 :	 PRIME 	True		0		CONSISTENTE		False
132 :	 notpr 	False		2		CONSISTENTE		False
133 :	 notpr 	False		126		CONSISTENTE		False
134 :	 notpr 	False		2		CONSISTENTE		False
135 :	 notpr 	False		51		CONSISTENTE		False
136 :	 notpr 	False		118		CONSISTENTE		False
137 :	 PRIME 	True		0		CONSISTENTE		False
138 :	 notpr 	False		62		CONSISTENTE		False
139 :	 PRIME 	True		0		CONSISTENTE		False
140 :	 notpr 	False		114		CONSISTENTE		False
141 :	 notpr 	False		6		CONSISTENTE		False
142 :	 notpr 	False		2		CONSISTENTE		False
143 :	 notpr 	False		83		CONSISTENTE		False
144 :	 notpr 	False		62		CONSISTENTE		False
145 :	 notpr 	False		30		CONSISTENTE		False
146 :	 notpr 	False		2		CONSISTENTE		False
147 :	 notpr 	False		48		CONSISTENTE		False
148 :	 notpr 	False		14		CONSISTENTE		False
149 :	 PRIME 	True		0		CONSISTENTE		False
150 :	 notpr 	False		122		CONSISTENTE		False
151 :	 PRIME 	True		0		CONSISTENTE		False
152 :	 notpr 	False		102		CONSISTENTE		False
153 :	 notpr 	False		51		CONSISTENTE		False
154 :	 notpr 	False		14		CONSISTENTE		False
155 :	 notpr 	False		61		CONSISTENTE		False
156 :	 notpr 	False		38		CONSISTENTE		False
157 :	 PRIME 	True		0		CONSISTENTE		False
158 :	 notpr 	False		2		CONSISTENTE		False
159 :	 notpr 	False		6		CONSISTENTE		False
160 :	 notpr 	False		94		CONSISTENTE		False
161 :	 notpr 	False		149		CONSISTENTE		False
162 :	 notpr 	False		80		CONSISTENTE		False
163 :	 PRIME 	True		0		CONSISTENTE		False
164 :	 notpr 	False		14		CONSISTENTE		False
165 :	 notpr 	False		30		CONSISTENTE		False
166 :	 notpr 	False		2		CONSISTENTE		False
167 :	 PRIME 	True		0		CONSISTENTE		False
168 :	 notpr 	False		62		CONSISTENTE		False
169 :	 notpr 	False		78		CONSISTENTE		False
170 :	 notpr 	False		2		CONSISTENTE		False
171 :	 notpr 	False		168		CONSISTENTE		False
172 :	 notpr 	False		14		CONSISTENTE		False
173 :	 PRIME 	True		0		CONSISTENTE		False
174 :	 notpr 	False		62		CONSISTENTE		False
175 :	 notpr 	False		91		CONSISTENTE		False
176 :	 notpr 	False		62		CONSISTENTE		False
177 :	 notpr 	False		6		CONSISTENTE		False
178 :	 notpr 	False		2		CONSISTENTE		False
179 :	 PRIME 	True		0		CONSISTENTE		False
180 :	 notpr 	False		134		CONSISTENTE		False
181 :	 PRIME 	True		0		CONSISTENTE		False
182 :	 notpr 	False		2		CONSISTENTE		False
183 :	 notpr 	False		6		CONSISTENTE		False
184 :	 notpr 	False		70		CONSISTENTE		False
185 :	 notpr 	False		30		CONSISTENTE		False
186 :	 notpr 	False		62		CONSISTENTE		False
187 :	 notpr 	False		159		CONSISTENTE		False
188 :	 notpr 	False		14		CONSISTENTE		False
189 :	 notpr 	False		132		CONSISTENTE		False
190 :	 notpr 	False		72		CONSISTENTE		False
191 :	 PRIME 	True		0		CONSISTENTE		False
192 :	 notpr 	False		62		CONSISTENTE		False
193 :	 PRIME 	True		0		CONSISTENTE		False
194 :	 notpr 	False		2		CONSISTENTE		False
195 :	 notpr 	False		6		CONSISTENTE		False
196 :	 notpr 	False		126		CONSISTENTE		False
197 :	 PRIME 	True		0		CONSISTENTE		False
198 :	 notpr 	False		188		CONSISTENTE		False
199 :	 PRIME 	True		0		CONSISTENTE		False
200 :	 notpr 	False		174		CONSISTENTE		False
201 :	 notpr 	False		6		CONSISTENTE		False
202 :	 notpr 	False		2		CONSISTENTE		False
203 :	 notpr 	False		184		CONSISTENTE		False
204 :	 notpr 	False		14		CONSISTENTE		False
205 :	 notpr 	False		30		CONSISTENTE		False
206 :	 notpr 	False		2		CONSISTENTE		False
207 :	 notpr 	False		96		CONSISTENTE		False
208 :	 notpr 	False		14		CONSISTENTE		False
209 :	 notpr 	False		70		CONSISTENTE		False
210 :	 notpr 	False		62		CONSISTENTE		False
211 :	 PRIME 	True		0		CONSISTENTE		False
212 :	 notpr 	False		14		CONSISTENTE		False
213 :	 notpr 	False		6		CONSISTENTE		False
214 :	 notpr 	False		2		CONSISTENTE		False
215 :	 notpr 	False		116		CONSISTENTE		False
216 :	 notpr 	False		134		CONSISTENTE		False
217 :	 notpr 	False		126		CONSISTENTE		False
218 :	 notpr 	False		2		CONSISTENTE		False
219 :	 notpr 	False		6		CONSISTENTE		False
220 :	 notpr 	False		54		CONSISTENTE		False
221 :	 notpr 	False		30		CONSISTENTE		False
222 :	 notpr 	False		62		CONSISTENTE		False
223 :	 PRIME 	True		0		CONSISTENTE		False
224 :	 notpr 	False		30		CONSISTENTE		False
225 :	 notpr 	False		105		CONSISTENTE		False
226 :	 notpr 	False		2		CONSISTENTE		False
227 :	 PRIME 	True		0		CONSISTENTE		False
228 :	 notpr 	False		218		CONSISTENTE		False
229 :	 PRIME 	True		0		CONSISTENTE		False
230 :	 notpr 	False		102		CONSISTENTE		False
231 :	 notpr 	False		132		CONSISTENTE		False
232 :	 notpr 	False		22		CONSISTENTE		False
233 :	 PRIME 	True		0		CONSISTENTE		False
234 :	 notpr 	False		62		CONSISTENTE		False
235 :	 notpr 	False		171		CONSISTENTE		False
236 :	 notpr 	False		14		CONSISTENTE		False
237 :	 notpr 	False		6		CONSISTENTE		False
238 :	 notpr 	False		28		CONSISTENTE		False
239 :	 PRIME 	True		0		CONSISTENTE		False
240 :	 notpr 	False		14		CONSISTENTE		False
241 :	 PRIME 	True		0		CONSISTENTE		False
242 :	 notpr 	False		200		CONSISTENTE		False
243 :	 notpr 	False		240		CONSISTENTE		False
244 :	 notpr 	False		14		CONSISTENTE		False
245 :	 notpr 	False		65		CONSISTENTE		False
246 :	 notpr 	False		62		CONSISTENTE		False
247 :	 notpr 	False		191		CONSISTENTE		False
248 :	 notpr 	False		6		CONSISTENTE		False
249 :	 notpr 	False		6		CONSISTENTE		False
250 :	 notpr 	False		122		CONSISTENTE		False
251 :	 PRIME 	True		0		CONSISTENTE		False
252 :	 notpr 	False		62		CONSISTENTE		False
253 :	 notpr 	False		160		CONSISTENTE		False
254 :	 notpr 	False		2		CONSISTENTE		False
255 :	 notpr 	False		126		CONSISTENTE		False
256 :	 notpr 	False		254		CONSISTENTE		False
257 :	 PRIME 	True		0		CONSISTENTE		False
258 :	 notpr 	False		62		CONSISTENTE		False
259 :	 notpr 	False		126		CONSISTENTE		False
260 :	 notpr 	False		254		CONSISTENTE		False
261 :	 notpr 	False		249		CONSISTENTE		False
262 :	 notpr 	False		2		CONSISTENTE		False
263 :	 PRIME 	True		0		CONSISTENTE		False
264 :	 notpr 	False		14		CONSISTENTE		False
265 :	 notpr 	False		30		CONSISTENTE		False
266 :	 notpr 	False		156		CONSISTENTE		False
267 :	 notpr 	False		6		CONSISTENTE		False
268 :	 notpr 	False		14		CONSISTENTE		False
269 :	 PRIME 	True		0		CONSISTENTE		False
270 :	 notpr 	False		242		CONSISTENTE		False
271 :	 PRIME 	True		0		CONSISTENTE		False
272 :	 notpr 	False		254		CONSISTENTE		False
273 :	 notpr 	False		237		CONSISTENTE		False
274 :	 notpr 	False		2		CONSISTENTE		False
275 :	 notpr 	False		41		CONSISTENTE		False
276 :	 notpr 	False		230		CONSISTENTE		False
277 :	 PRIME 	True		0		CONSISTENTE		False
278 :	 notpr 	False		2		CONSISTENTE		False
279 :	 notpr 	False		231		CONSISTENTE		False
280 :	 notpr 	False		14		CONSISTENTE		False
281 :	 PRIME 	True		0		CONSISTENTE		False
282 :	 notpr 	False		62		CONSISTENTE		False
283 :	 PRIME 	True		0		CONSISTENTE		False
284 :	 notpr 	False		14		CONSISTENTE		False
285 :	 notpr 	False		105		CONSISTENTE		False
286 :	 notpr 	False		216		CONSISTENTE		False
287 :	 notpr 	False		44		CONSISTENTE		False
288 :	 notpr 	False		62		CONSISTENTE		False
289 :	 notpr 	False		153		CONSISTENTE		False
290 :	 notpr 	False		152		CONSISTENTE		False
291 :	 notpr 	False		6		CONSISTENTE		False
292 :	 notpr 	False		14		CONSISTENTE		False
293 :	 PRIME 	True		0		CONSISTENTE		False
294 :	 notpr 	False		146		CONSISTENTE		False
295 :	 notpr 	False		266		CONSISTENTE		False
296 :	 notpr 	False		254		CONSISTENTE		False
297 :	 notpr 	False		159		CONSISTENTE		False
298 :	 notpr 	False		2		CONSISTENTE		False
299 :	 notpr 	False		278		CONSISTENTE		False
300 :	 notpr 	False		74		CONSISTENTE		False
301 :	 notpr 	False		126		CONSISTENTE		False
302 :	 notpr 	False		2		CONSISTENTE		False
303 :	 notpr 	False		6		CONSISTENTE		False
304 :	 notpr 	False		174		CONSISTENTE		False
305 :	 notpr 	False		30		CONSISTENTE		False
306 :	 notpr 	False		206		CONSISTENTE		False
307 :	 PRIME 	True		0		CONSISTENTE		False
308 :	 notpr 	False		254		CONSISTENTE		False
309 :	 notpr 	False		6		CONSISTENTE		False
310 :	 notpr 	False		92		CONSISTENTE		False
311 :	 PRIME 	True		0		CONSISTENTE		False
312 :	 notpr 	False		38		CONSISTENTE		False
313 :	 PRIME 	True		0		CONSISTENTE		False
314 :	 notpr 	False		2		CONSISTENTE		False
315 :	 notpr 	False		6		CONSISTENTE		False
316 :	 notpr 	False		14		CONSISTENTE		False
317 :	 PRIME 	True		0		CONSISTENTE		False
318 :	 notpr 	False		62		CONSISTENTE		False
319 :	 notpr 	False		103		CONSISTENTE		False
320 :	 notpr 	False		254		CONSISTENTE		False
321 :	 notpr 	False		6		CONSISTENTE		False
322 :	 notpr 	False		98		CONSISTENTE		False
323 :	 notpr 	False		312		CONSISTENTE		False
324 :	 notpr 	False		242		CONSISTENTE		False
325 :	 notpr 	False		130		CONSISTENTE		False
326 :	 notpr 	False		2		CONSISTENTE		False
327 :	 notpr 	False		6		CONSISTENTE		False
328 :	 notpr 	False		254		CONSISTENTE		False
329 :	 notpr 	False		79		CONSISTENTE		False
330 :	 notpr 	False		32		CONSISTENTE		False
331 :	 PRIME 	True		0		CONSISTENTE		False
332 :	 notpr 	False		14		CONSISTENTE		False
333 :	 notpr 	False		177		CONSISTENTE		False
334 :	 notpr 	False		2		CONSISTENTE		False
335 :	 notpr 	False		231		CONSISTENTE		False
336 :	 notpr 	False		62		CONSISTENTE		False
337 :	 PRIME 	True		0		CONSISTENTE		False
338 :	 notpr 	False		314		CONSISTENTE		False
339 :	 notpr 	False		6		CONSISTENTE		False
340 :	 notpr 	False		14		CONSISTENTE		False
341 :	 notpr 	True		0		nonconsiste		False
342 :	 notpr 	False		170		CONSISTENTE		False
343 :	 notpr 	False		322		CONSISTENTE		False
344 :	 notpr 	False		254		CONSISTENTE		False
345 :	 notpr 	False		60		CONSISTENTE		False
346 :	 notpr 	False		2		CONSISTENTE		False
347 :	 PRIME 	True		0		CONSISTENTE		False
348 :	 notpr 	False		266		CONSISTENTE		False
349 :	 PRIME 	True		0		CONSISTENTE		False
350 :	 notpr 	False		72		CONSISTENTE		False
351 :	 notpr 	False		240		CONSISTENTE		False
352 :	 notpr 	False		222		CONSISTENTE		False
353 :	 PRIME 	True		0		CONSISTENTE		False
354 :	 notpr 	False		62		CONSISTENTE		False
355 :	 notpr 	False		101		CONSISTENTE		False
356 :	 notpr 	False		14		CONSISTENTE		False
357 :	 notpr 	False		132		CONSISTENTE		False
358 :	 notpr 	False		2		CONSISTENTE		False
359 :	 PRIME 	True		0		CONSISTENTE		False
360 :	 notpr 	False		134		CONSISTENTE		False
361 :	 notpr 	False		114		CONSISTENTE		False
362 :	 notpr 	False		2		CONSISTENTE		False
363 :	 notpr 	False		237		CONSISTENTE		False
364 :	 notpr 	False		14		CONSISTENTE		False
365 :	 notpr 	False		30		CONSISTENTE		False
366 :	 notpr 	False		62		CONSISTENTE		False
367 :	 PRIME 	True		0		CONSISTENTE		False
368 :	 notpr 	False		30		CONSISTENTE		False
369 :	 notpr 	False		141		CONSISTENTE		False
370 :	 notpr 	False		282		CONSISTENTE		False
371 :	 notpr 	False		338		CONSISTENTE		False
372 :	 notpr 	False		2		CONSISTENTE		False
373 :	 PRIME 	True		0		CONSISTENTE		False
374 :	 notpr 	False		300		CONSISTENTE		False
375 :	 notpr 	False		66		CONSISTENTE		False
376 :	 notpr 	False		254		CONSISTENTE		False
377 :	 notpr 	False		186		CONSISTENTE		False
378 :	 notpr 	False		188		CONSISTENTE		False
379 :	 PRIME 	True		0		CONSISTENTE		False
380 :	 notpr 	False		154		CONSISTENTE		False
381 :	 notpr 	False		6		CONSISTENTE		False
382 :	 notpr 	False		2		CONSISTENTE		False
383 :	 PRIME 	True		0		CONSISTENTE		False
384 :	 notpr 	False		254		CONSISTENTE		False
385 :	 notpr 	False		140		CONSISTENTE		False
386 :	 notpr 	False		2		CONSISTENTE		False
387 :	 notpr 	False		123		CONSISTENTE		False
388 :	 notpr 	False		14		CONSISTENTE		False
389 :	 PRIME 	True		0		CONSISTENTE		False
390 :	 notpr 	False		62		CONSISTENTE		False
391 :	 notpr 	False		177		CONSISTENTE		False
392 :	 notpr 	False		310		CONSISTENTE		False
393 :	 notpr 	False		6		CONSISTENTE		False
394 :	 notpr 	False		2		CONSISTENTE		False
395 :	 notpr 	False		346		CONSISTENTE		False
396 :	 notpr 	False		62		CONSISTENTE		False
397 :	 PRIME 	True		0		CONSISTENTE		False
398 :	 notpr 	False		2		CONSISTENTE		False
399 :	 notpr 	False		6		CONSISTENTE		False
400 :	 notpr 	False		174		CONSISTENTE		False
401 :	 PRIME 	True		0		CONSISTENTE		False
402 :	 notpr 	False		62		CONSISTENTE		False
403 :	 notpr 	False		347		CONSISTENTE		False
404 :	 notpr 	False		14		CONSISTENTE		False
405 :	 notpr 	False		240		CONSISTENTE		False
406 :	 notpr 	False		84		CONSISTENTE		False
407 :	 notpr 	False		159		CONSISTENTE		False
408 :	 notpr 	False		254		CONSISTENTE		False
409 :	 PRIME 	True		0		CONSISTENTE		False
410 :	 notpr 	False		202		CONSISTENTE		False
411 :	 notpr 	False		6		CONSISTENTE		False
412 :	 notpr 	False		14		CONSISTENTE		False
413 :	 notpr 	False		303		CONSISTENTE		False
414 :	 notpr 	False		80		CONSISTENTE		False
415 :	 notpr 	False		196		CONSISTENTE		False
416 :	 notpr 	False		254		CONSISTENTE		False
417 :	 notpr 	False		6		CONSISTENTE		False
418 :	 notpr 	False		166		CONSISTENTE		False
419 :	 PRIME 	True		0		CONSISTENTE		False
420 :	 notpr 	False		314		CONSISTENTE		False
421 :	 PRIME 	True		0		CONSISTENTE		False
422 :	 notpr 	False		2		CONSISTENTE		False
423 :	 notpr 	False		87		CONSISTENTE		False
424 :	 notpr 	False		254		CONSISTENTE		False
425 :	 notpr 	False		255		CONSISTENTE		False
426 :	 notpr 	False		62		CONSISTENTE		False
427 :	 notpr 	False		126		CONSISTENTE		False
428 :	 notpr 	False		14		CONSISTENTE		False
429 :	 notpr 	False		81		CONSISTENTE		False
430 :	 notpr 	False		162		CONSISTENTE		False
431 :	 PRIME 	True		0		CONSISTENTE		False
432 :	 notpr 	False		350		CONSISTENTE		False
433 :	 PRIME 	True		0		CONSISTENTE		False
434 :	 notpr 	False		324		CONSISTENTE		False
435 :	 notpr 	False		141		CONSISTENTE		False
436 :	 notpr 	False		14		CONSISTENTE		False
437 :	 notpr 	False		277		CONSISTENTE		False
438 :	 notpr 	False		62		CONSISTENTE		False
439 :	 PRIME 	True		0		CONSISTENTE		False
440 :	 notpr 	False		54		CONSISTENTE		False
441 :	 notpr 	False		195		CONSISTENTE		False
442 :	 notpr 	False		138		CONSISTENTE		False
443 :	 PRIME 	True		0		CONSISTENTE		False
444 :	 notpr 	False		98		CONSISTENTE		False
445 :	 notpr 	False		30		CONSISTENTE		False
446 :	 notpr 	False		2		CONSISTENTE		False
447 :	 notpr 	False		6		CONSISTENTE		False
448 :	 notpr 	False		126		CONSISTENTE		False
449 :	 PRIME 	True		0		CONSISTENTE		False
450 :	 notpr 	False		422		CONSISTENTE		False
451 :	 notpr 	False		242		CONSISTENTE		False
452 :	 notpr 	False		14		CONSISTENTE		False
453 :	 notpr 	False		6		CONSISTENTE		False
454 :	 notpr 	False		2		CONSISTENTE		False
455 :	 notpr 	False		226		CONSISTENTE		False
456 :	 notpr 	False		62		CONSISTENTE		False
457 :	 PRIME 	True		0		CONSISTENTE		False
458 :	 notpr 	False		2		CONSISTENTE		False
459 :	 notpr 	False		159		CONSISTENTE		False
460 :	 notpr 	False		234		CONSISTENTE		False
461 :	 PRIME 	True		0		CONSISTENTE		False
462 :	 notpr 	False		398		CONSISTENTE		False
463 :	 PRIME 	True		0		CONSISTENTE		False
464 :	 notpr 	False		110		CONSISTENTE		False
465 :	 notpr 	False		30		CONSISTENTE		False
466 :	 notpr 	False		2		CONSISTENTE		False
467 :	 PRIME 	True		0		CONSISTENTE		False
468 :	 notpr 	False		350		CONSISTENTE		False
469 :	 notpr 	False		126		CONSISTENTE		False
470 :	 notpr 	False		82		CONSISTENTE		False
471 :	 notpr 	False		6		CONSISTENTE		False
472 :	 notpr 	False		254		CONSISTENTE		False
473 :	 notpr 	False		369		CONSISTENTE		False
474 :	 notpr 	False		62		CONSISTENTE		False
475 :	 notpr 	False		316		CONSISTENTE		False
476 :	 notpr 	False		422		CONSISTENTE		False
477 :	 notpr 	False		33		CONSISTENTE		False
478 :	 notpr 	False		2		CONSISTENTE		False
479 :	 PRIME 	True		0		CONSISTENTE		False
480 :	 notpr 	False		254		CONSISTENTE		False
481 :	 notpr 	False		13		CONSISTENTE		False
482 :	 notpr 	False		2		CONSISTENTE		False
483 :	 notpr 	False		447		CONSISTENTE		False
484 :	 notpr 	False		146		CONSISTENTE		False
485 :	 notpr 	False		30		CONSISTENTE		False
486 :	 notpr 	False		242		CONSISTENTE		False
487 :	 PRIME 	True		0		CONSISTENTE		False
488 :	 notpr 	False		254		CONSISTENTE		False
489 :	 notpr 	False		6		CONSISTENTE		False
490 :	 notpr 	False		322		CONSISTENTE		False
491 :	 PRIME 	True		0		CONSISTENTE		False
492 :	 notpr 	False		158		CONSISTENTE		False
493 :	 notpr 	False		251		CONSISTENTE		False
494 :	 notpr 	False		444		CONSISTENTE		False
495 :	 notpr 	False		96		CONSISTENTE		False
496 :	 notpr 	False		62		CONSISTENTE		False
497 :	 notpr 	False		268		CONSISTENTE		False
498 :	 notpr 	False		62		CONSISTENTE		False
499 :	 PRIME 	True		0		CONSISTENTE		False
500 :	 notpr 	False		374		CONSISTENTE		False
501 :	 notpr 	False		6		CONSISTENTE		False
502 :	 notpr 	False		2		CONSISTENTE		False
503 :	 PRIME 	True		0		CONSISTENTE		False
504 :	 notpr 	False		62		CONSISTENTE		False
505 :	 notpr 	False		30		CONSISTENTE		False
506 :	 notpr 	False		436		CONSISTENTE		False
507 :	 notpr 	False		435		CONSISTENTE		False
508 :	 notpr 	False		14		CONSISTENTE		False
509 :	 PRIME 	True		0		CONSISTENTE		False
510 :	 notpr 	False		62		CONSISTENTE		False
511 :	 notpr 	False		126		CONSISTENTE		False
512 :	 notpr 	False		510		CONSISTENTE		False
513 :	 notpr 	False		510		CONSISTENTE		False
514 :	 notpr 	False		2		CONSISTENTE		False
515 :	 notpr 	False		236		CONSISTENTE		False
516 :	 notpr 	False		482		CONSISTENTE		False
517 :	 notpr 	False		401		CONSISTENTE		False
518 :	 notpr 	False		324		CONSISTENTE		False
519 :	 notpr 	False		6		CONSISTENTE		False
520 :	 notpr 	False		14		CONSISTENTE		False
521 :	 PRIME 	True		0		CONSISTENTE		False
522 :	 notpr 	False		98		CONSISTENTE		False
523 :	 PRIME 	True		0		CONSISTENTE		False
524 :	 notpr 	False		14		CONSISTENTE		False
525 :	 notpr 	False		405		CONSISTENTE		False
526 :	 notpr 	False		2		CONSISTENTE		False
527 :	 notpr 	False		126		CONSISTENTE		False
528 :	 notpr 	False		254		CONSISTENTE		False
529 :	 notpr 	False		253		CONSISTENTE		False
530 :	 notpr 	False		492		CONSISTENTE		False
531 :	 notpr 	False		510		CONSISTENTE		False
532 :	 notpr 	False		490		CONSISTENTE		False
533 :	 notpr 	False		277		CONSISTENTE		False
534 :	 notpr 	False		62		CONSISTENTE		False
535 :	 notpr 	False		351		CONSISTENTE		False
536 :	 notpr 	False		254		CONSISTENTE		False
537 :	 notpr 	False		6		CONSISTENTE		False
538 :	 notpr 	False		2		CONSISTENTE		False
539 :	 notpr 	False		114		CONSISTENTE		False
540 :	 notpr 	False		134		CONSISTENTE		False
541 :	 PRIME 	True		0		CONSISTENTE		False
542 :	 notpr 	False		2		CONSISTENTE		False
543 :	 notpr 	False		6		CONSISTENTE		False
544 :	 notpr 	False		254		CONSISTENTE		False
545 :	 notpr 	False		30		CONSISTENTE		False
546 :	 notpr 	False		62		CONSISTENTE		False
547 :	 PRIME 	True		0		CONSISTENTE		False
548 :	 notpr 	False		14		CONSISTENTE		False
549 :	 notpr 	False		510		CONSISTENTE		False
550 :	 notpr 	False		472		CONSISTENTE		False
551 :	 notpr 	False		488		CONSISTENTE		False
552 :	 notpr 	False		278		CONSISTENTE		False
553 :	 notpr 	False		126		CONSISTENTE		False
